match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3930181,2024-06-25,22:00:00.000,55,UEFA Euro,282,2024,768,England,944,Slovenia,0,0,available,3,363.0,RheinEnergieStadion,76.0,Clément Turpin
3930178,2024-06-24,22:00:00.000,55,UEFA Euro,282,2024,785,Croatia,914,Italy,1,1,available,3,376.0,Red Bull Arena,293.0,Danny Desmond Makkelie
3930176,2024-06-23,22:00:00.000,55,UEFA Euro,282,2024,773,Switzerland,770,Germany,1,1,available,3,116458.0,Deutsche Bank Park,269.0,Daniele Orsato
3930175,2024-06-22,22:00:00.000,55,UEFA Euro,282,2024,782,Belgium,905,Romania,2,0,available,2,363.0,RheinEnergieStadion,367.0,Szymon Marciniak
3930174,2024-06-22,19:00:00.000,55,UEFA Euro,282,2024,909,Turkey,780,Portugal,0,3,available,2,373.0,Signal-Iduna-Park,241.0,Felix Zwayer
3930170,2024-06-20,16:00:00.000,55,UEFA Euro,282,2024,944,Slovenia,786,Serbia,1,1,available,2,4867.0,Allianz Arena,1011397.0,István Kovács
3930169,2024-06-19,22:00:00.000,55,UEFA Euro,282,2024,942,Scotland,773,Switzerland,1,1,available,2,363.0,RheinEnergieStadion,941.0,Ivan Kružliak
3930166,2024-06-18,22:00:00.000,55,UEFA Euro,282,2024,780,Portugal,912,Czech Republic,2,1,available,1,376.0,Red Bull Arena,261.0,Marco Guida
3930163,2024-06-16,22:00:00.000,55,UEFA Euro,282,2024,786,Serbia,768,England,0,1,available,1,370.0,VELTINS-Arena,269.0,Daniele Orsato
3930162,2024-06-16,19:00:00.000,55,UEFA Euro,282,2024,944,Slovenia,776,Denmark,1,1,available,1,369.0,MHPArena,116.0,Sandro Schärer
3930160,2024-06-15,19:00:00.000,55,UEFA Euro,282,2024,772,Spain,785,Croatia,3,0,available,1,367.0,Olympiastadion Berlin,1.0,Michael Oliver
3930159,2024-06-15,16:00:00.000,55,UEFA Euro,282,2024,916,Hungary,773,Switzerland,1,3,available,1,363.0,RheinEnergieStadion,943.0,Slavko Vinčić
3930158,2024-06-14,22:00:00.000,55,UEFA Euro,282,2024,770,Germany,942,Scotland,5,1,available,1,4867.0,Allianz Arena,76.0,Clément Turpin
3923881,2024-02-11,22:00:00.000,1267,African Cup of Nations,107,2023,775,Nigeria,3374,Côte d'Ivoire,1,2,available,8,117860.0,Stade Olympique Alassane Ouattara,1003587.0,Dahane Beida
3923880,2024-02-10,22:00:00.000,1267,African Cup of Nations,107,2023,4976,South Africa,4881,Congo DR,0,0,available,7,117916.0,Stade Félix Houphouët-Boigny      ,1000963.0,Bamlak Tessema Weyesa
3922838,2024-02-07,22:00:00.000,1267,African Cup of Nations,107,2023,3374,Côte d'Ivoire,4881,Congo DR,1,0,available,6,117860.0,Stade Olympique Alassane Ouattara,1003537.0,Ibrahim Mutaz
3922837,2024-02-07,19:00:00.000,1267,African Cup of Nations,107,2023,775,Nigeria,4976,South Africa,1,1,available,6,1001316.0,Stade de Bouaké,2387.0,Amin Mohamed Omar
3922242,2024-01-29,22:00:00.000,1267,African Cup of Nations,107,2023,787,Senegal,3374,Côte d'Ivoire,1,1,available,4,1000822.0,Stade Charles Konan Banny de Yamoussoukro,1003708.0,Pierre Ghislain Atcho
3922239,2024-01-28,19:00:00.000,1267,African Cup of Nations,107,2023,4992,Equatorial Guinea,4892,Guinea,0,1,available,4,117860.0,Stade Olympique Alassane Ouattara,1003731.0,Omar Abdulkadir Artan
3922659,2024-02-03,19:00:00.000,1267,African Cup of Nations,107,2023,4930,Mali,3374,Côte d'Ivoire,1,2,available,5,1001316.0,Stade de Bouaké,2618.0,Mohamed Adel Elsaid
3922658,2024-02-03,22:00:00.000,1267,African Cup of Nations,107,2023,4924,Cape Verde Islands,4976,South Africa,0,0,available,5,1000822.0,Stade Charles Konan Banny de Yamoussoukro,2591.0,Jean Jacques Ndala Ngambo
3922244,2024-01-30,19:00:00.000,1267,African Cup of Nations,107,2023,4930,Mali,4921,Burkina Faso,2,1,available,4,1001609.0,Stade Amadou Gon Coulibaly,1003537.0,Ibrahim Mutaz
3922356,2024-02-02,22:00:00.000,1267,African Cup of Nations,107,2023,4881,Congo DR,4892,Guinea,3,1,available,5,117860.0,Stade Olympique Alassane Ouattara,2311.0,Mustapha Ghorbal
3922321,2024-02-02,19:00:00.000,1267,African Cup of Nations,107,2023,775,Nigeria,4901,Angola,1,0,available,5,117916.0,Stade Félix Houphouët-Boigny      ,1003564.0,Issa Sy
3922237,2024-01-27,19:00:00.000,1267,African Cup of Nations,107,2023,4901,Angola,4980,Namibia,3,0,available,4,1001316.0,Stade de Bouaké,1003587.0,Dahane Beida
3922243,2024-01-30,22:00:00.000,1267,African Cup of Nations,107,2023,788,Morocco,4976,South Africa,0,2,available,4,1001497.0,Stade Laurent Pokou,1003531.0,Mahmood Ali Mahmood Ismail
3922241,2024-01-29,19:00:00.000,1267,African Cup of Nations,107,2023,4924,Cape Verde Islands,4932,Mauritania,1,0,available,4,117916.0,Stade Félix Houphouët-Boigny      ,2618.0,Mohamed Adel Elsaid
3922240,2024-01-28,22:00:00.000,1267,African Cup of Nations,107,2023,774,Egypt,4881,Congo DR,1,1,available,4,1001497.0,Stade Laurent Pokou,2323.0,Abongile Tom
3922238,2024-01-27,22:00:00.000,1267,African Cup of Nations,107,2023,775,Nigeria,2722,Cameroon,2,0,available,4,117916.0,Stade Félix Houphouët-Boigny      ,2396.0,Redouane Jiyed
3920396,2024-01-18,22:00:00.000,1267,African Cup of Nations,107,2023,774,Egypt,4885,Ghana,2,2,available,2,117916.0,Stade Félix Houphouët-Boigny      ,1003708.0,Pierre Ghislain Atcho
3920386,2024-01-14,16:00:00.000,1267,African Cup of Nations,107,2023,775,Nigeria,4992,Equatorial Guinea,1,1,available,1,117860.0,Stade Olympique Alassane Ouattara,2323.0,Abongile Tom
3920385,2024-01-14,19:00:00.000,1267,African Cup of Nations,107,2023,774,Egypt,4978,Mozambique,2,2,available,1,117916.0,Stade Félix Houphouët-Boigny      ,1003587.0,Dahane Beida
3920387,2024-01-14,22:00:00.000,1267,African Cup of Nations,107,2023,4885,Ghana,4924,Cape Verde Islands,1,2,available,1,117916.0,Stade Félix Houphouët-Boigny      ,2591.0,Jean Jacques Ndala Ngambo
3920419,2024-01-24,22:00:00.000,1267,African Cup of Nations,107,2023,4963,Zambia,788,Morocco,0,1,available,3,1001497.0,Stade Laurent Pokou,1006318.0,Patrice Tanguy Mebiame
3920418,2024-01-24,22:00:00.000,1267,African Cup of Nations,107,2023,4953,Tanzania,4881,Congo DR,0,0,available,3,1001609.0,Stade Amadou Gon Coulibaly,2387.0,Amin Mohamed Omar
3920417,2024-01-24,19:00:00.000,1267,African Cup of Nations,107,2023,4980,Namibia,4930,Mali,0,0,available,3,1001497.0,Stade Laurent Pokou,1003479.0,Samuel Uwikunda
3920416,2024-01-24,19:00:00.000,1267,African Cup of Nations,107,2023,4976,South Africa,777,Tunisia,0,0,available,3,1001609.0,Stade Amadou Gon Coulibaly,1003564.0,Issa Sy
3920415,2024-01-23,22:00:00.000,1267,African Cup of Nations,107,2023,4932,Mauritania,4898,Algeria,1,0,available,3,1001316.0,Stade de Bouaké,1003731.0,Omar Abdulkadir Artan
3920414,2024-01-23,22:00:00.000,1267,African Cup of Nations,107,2023,4901,Angola,4921,Burkina Faso,2,0,available,3,1000822.0,Stade Charles Konan Banny de Yamoussoukro,2591.0,Jean Jacques Ndala Ngambo
3920413,2024-01-23,19:00:00.000,1267,African Cup of Nations,107,2023,4934,Gambia,2722,Cameroon,2,3,available,3,1001316.0,Stade de Bouaké,1000963.0,Bamlak Tessema Weyesa
3920412,2024-01-23,19:00:00.000,1267,African Cup of Nations,107,2023,4892,Guinea,787,Senegal,0,2,available,3,1000822.0,Stade Charles Konan Banny de Yamoussoukro,1003636.0,Pacifique Ndabihawenimana
3920411,2024-01-22,22:00:00.000,1267,African Cup of Nations,107,2023,4924,Cape Verde Islands,774,Egypt,2,2,available,3,117916.0,Stade Félix Houphouët-Boigny      ,1008353.0,Alhadi Allaou Mahamat
3920410,2024-01-22,22:00:00.000,1267,African Cup of Nations,107,2023,4978,Mozambique,4885,Ghana,2,2,available,3,117860.0,Stade Olympique Alassane Ouattara,1003537.0,Ibrahim Mutaz
3920409,2024-01-22,19:00:00.000,1267,African Cup of Nations,107,2023,4894,Guinea-Bissau,775,Nigeria,0,1,available,3,117916.0,Stade Félix Houphouët-Boigny      ,1005493.0,Bouchra Karboubi
3920408,2024-01-22,19:00:00.000,1267,African Cup of Nations,107,2023,4992,Equatorial Guinea,3374,Côte d'Ivoire,4,0,available,3,117860.0,Stade Olympique Alassane Ouattara,1003531.0,Mahmood Ali Mahmood Ismail
3920407,2024-01-21,22:00:00.000,1267,African Cup of Nations,107,2023,4976,South Africa,4980,Namibia,4,0,available,2,1001609.0,Stade Amadou Gon Coulibaly,1008307.0,Youcef Gamouh
3920406,2024-01-21,19:00:00.000,1267,African Cup of Nations,107,2023,4963,Zambia,4953,Tanzania,1,1,available,2,1001497.0,Stade Laurent Pokou,1004609.0,Djindo Louis Houngnandande
3920405,2024-01-21,16:00:00.000,1267,African Cup of Nations,107,2023,788,Morocco,4881,Congo DR,1,1,available,2,1001497.0,Stade Laurent Pokou,1003468.0,Peter Waweru Kamaku
3920404,2024-01-20,22:00:00.000,1267,African Cup of Nations,107,2023,777,Tunisia,4930,Mali,1,1,available,2,1001609.0,Stade Amadou Gon Coulibaly,1003605.0,Daniel Nii Ayi Laryea
3920403,2024-01-20,19:00:00.000,1267,African Cup of Nations,107,2023,4932,Mauritania,4901,Angola,2,3,available,2,1001316.0,Stade de Bouaké,2688.0,Mohamed Maarouf Eid Mansour
3920402,2024-01-20,16:00:00.000,1267,African Cup of Nations,107,2023,4898,Algeria,4921,Burkina Faso,2,2,available,2,1001316.0,Stade de Bouaké,2323.0,Abongile Tom
3920401,2024-01-19,22:00:00.000,1267,African Cup of Nations,107,2023,4892,Guinea,4934,Gambia,1,0,available,2,1000822.0,Stade Charles Konan Banny de Yamoussoukro,1003590.0,Abdel Aziz Mohamed Bouh
3920400,2024-01-19,19:00:00.000,1267,African Cup of Nations,107,2023,787,Senegal,2722,Cameroon,3,1,available,2,1000822.0,Stade Charles Konan Banny de Yamoussoukro,1003531.0,Mahmood Ali Mahmood Ismail
3920399,2024-01-19,16:00:00.000,1267,African Cup of Nations,107,2023,4924,Cape Verde Islands,4978,Mozambique,3,0,available,2,117916.0,Stade Félix Houphouët-Boigny      ,1003709.0,Samir Guezzaz
3920398,2024-01-18,19:00:00.000,1267,African Cup of Nations,107,2023,3374,Côte d'Ivoire,775,Nigeria,0,1,available,2,117860.0,Stade Olympique Alassane Ouattara,2311.0,Mustapha Ghorbal
3920397,2024-01-18,16:00:00.000,1267,African Cup of Nations,107,2023,4992,Equatorial Guinea,4894,Guinea-Bissau,4,2,available,2,117860.0,Stade Olympique Alassane Ouattara,1003479.0,Samuel Uwikunda
3920395,2024-01-17,22:00:00.000,1267,African Cup of Nations,107,2023,4881,Congo DR,4963,Zambia,1,1,available,1,1001497.0,Stade Laurent Pokou,1000963.0,Bamlak Tessema Weyesa
3920394,2024-01-17,19:00:00.000,1267,African Cup of Nations,107,2023,788,Morocco,4953,Tanzania,3,0,available,1,1001497.0,Stade Laurent Pokou,1008353.0,Alhadi Allaou Mahamat
3920393,2024-01-16,19:00:00.000,1267,African Cup of Nations,107,2023,777,Tunisia,4980,Namibia,0,1,available,1,1001609.0,Stade Amadou Gon Coulibaly,1005200.0,Abdulkadir Artan
3920392,2024-01-16,16:00:00.000,1267,African Cup of Nations,107,2023,4921,Burkina Faso,4932,Mauritania,1,0,available,1,1001316.0,Stade de Bouaké,1003509.0,Jalal Jayed
3920391,2024-01-16,22:00:00.000,1267,African Cup of Nations,107,2023,4930,Mali,4976,South Africa,2,0,available,1,1001609.0,Stade Amadou Gon Coulibaly,1010256.0,Mohamed Adel Hussein
3920390,2024-01-15,22:00:00.000,1267,African Cup of Nations,107,2023,4898,Algeria,4901,Angola,1,1,available,1,1001316.0,Stade de Bouaké,1003564.0,Issa Sy
3920389,2024-01-15,19:00:00.000,1267,African Cup of Nations,107,2023,2722,Cameroon,4892,Guinea,1,1,available,1,1000822.0,Stade Charles Konan Banny de Yamoussoukro,1003537.0,Ibrahim Mutaz
3920388,2024-01-15,16:00:00.000,1267,African Cup of Nations,107,2023,787,Senegal,4934,Gambia,3,0,available,1,1000822.0,Stade Charles Konan Banny de Yamoussoukro,2396.0,Redouane Jiyed
3920384,2024-01-13,22:00:00.000,1267,African Cup of Nations,107,2023,3374,Côte d'Ivoire,4894,Guinea-Bissau,2,0,available,1,117860.0,Stade Olympique Alassane Ouattara,2387.0,Amin Mohamed Omar
3879863,2016-05-08,15:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,230,Udinese,1,1,available,37,4954.0,Gewiss Stadium,419.0,Nicola Rizzoli
3879773,2016-03-06,16:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,230,Udinese,2,0,available,28,1001324.0,Stadio Comunale Matusa,419.0,Nicola Rizzoli
3879847,2016-04-30,18:00:00.000,12,Serie A,27,2015/2016,230,Udinese,241,Torino,1,5,available,36,385.0,Dacia Arena,252.0,Maurizio Mariani
3879862,2016-05-08,20:45:00.000,12,Serie A,27,2015/2016,241,Torino,227,Napoli,1,2,available,37,390.0,Stadio Olimpico Grande Torino,266.0,Antonio Damato
3879817,2016-04-16,20:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,227,Napoli,2,0,available,33,388.0,Stadio Giuseppe Meazza    ,268.0,Gianluca Rocchi
3879825,2016-04-17,18:00:00.000,12,Serie A,27,2015/2016,236,Lazio,290,Empoli,2,0,available,33,381.0,Estadio Olímpico,1008249.0,Angelo Cervellera
3879750,2016-02-21,16:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,239,Fiorentina,2,3,available,26,4954.0,Gewiss Stadium,1940.0,Domenico Celi
3879567,2015-10-17,18:00:00.000,12,Serie A,27,2015/2016,229,AS Roma,290,Empoli,3,1,available,8,381.0,Estadio Olímpico,250.0,Piero Giacomelli
3879785,2016-03-13,21:45:00.000,12,Serie A,27,2015/2016,236,Lazio,228,Atalanta,2,0,available,29,381.0,Estadio Olímpico,261.0,Marco Guida
3879705,2016-01-24,16:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,240,Bologna,0,2,available,21,383.0,MAPEI Stadium - Città del Tricolore,1008249.0,Angelo Cervellera
3879628,2015-11-28,21:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,234,Sampdoria,4,1,available,14,388.0,Stadio Giuseppe Meazza    ,262.0,Daniele Doveri
3879665,2015-12-20,19:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,243,AC Milan,2,4,available,17,1001324.0,Stadio Comunale Matusa,258.0,Luca Banti
3879699,2016-01-24,16:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,227,Napoli,2,4,available,21,387.0,Stadio Comunale Luigi Ferraris,269.0,Daniele Orsato
3879703,2016-01-24,16:00:00.000,12,Serie A,27,2015/2016,236,Lazio,231,Chievo,4,1,available,21,381.0,Estadio Olímpico,257.0,Gianpaolo Calvarese	
3879609,2015-11-08,19:00:00.000,12,Serie A,27,2015/2016,227,Napoli,230,Udinese,1,0,available,12,117450.0,Stadio Diego Armando Maradona,1940.0,Domenico Celi
3879653,2015-12-13,21:45:00.000,12,Serie A,27,2015/2016,224,Juventus,239,Fiorentina,3,1,available,16,391.0,Allianz Stadium    	,269.0,Daniele Orsato
3879632,2015-11-29,16:00:00.000,12,Serie A,27,2015/2016,229,AS Roma,228,Atalanta,0,2,available,14,381.0,Estadio Olímpico,257.0,Gianpaolo Calvarese	
3879663,2015-12-20,16:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,232,Sassuolo,1,1,available,17,4488.0,Stadio Marc''Antonio Bentegodi,261.0,Marco Guida
3879645,2015-12-06,13:30:00.000,12,Serie A,27,2015/2016,240,Bologna,227,Napoli,3,2,available,15,380.0,Stadio Renato Dall''Ara,259.0,Paolo Silvio Mazzoleni
3879579,2015-10-24,20:45:00.000,12,Serie A,27,2015/2016,2256,Palermo,238,Inter Milan,1,1,available,9,4983.0,Stadio Renzo Barbera,262.0,Daniele Doveri
3879566,2015-10-04,15:00:00.000,12,Serie A,27,2015/2016,230,Udinese,233,Genoa,1,1,available,7,385.0,Dacia Arena,1008249.0,Angelo Cervellera
3879587,2015-10-27,21:45:00.000,12,Serie A,27,2015/2016,240,Bologna,238,Inter Milan,0,1,available,10,380.0,Stadio Renato Dall''Ara,258.0,Luca Banti
3879556,2015-09-28,19:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,290,Empoli,2,0,available,6,1001324.0,Stadio Comunale Matusa,261.0,Marco Guida
3879585,2015-10-25,15:00:00.000,12,Serie A,27,2015/2016,243,AC Milan,232,Sassuolo,2,1,available,9,388.0,Stadio Giuseppe Meazza    ,268.0,Gianluca Rocchi
3879582,2015-10-25,18:00:00.000,12,Serie A,27,2015/2016,236,Lazio,241,Torino,3,0,available,9,381.0,Estadio Olímpico,259.0,Paolo Silvio Mazzoleni
3879564,2015-10-04,15:00:00.000,12,Serie A,27,2015/2016,2256,Palermo,229,AS Roma,2,4,available,7,4983.0,Stadio Renzo Barbera,266.0,Antonio Damato
3879562,2015-10-04,20:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,227,Napoli,0,4,available,7,388.0,Stadio Giuseppe Meazza    ,419.0,Nicola Rizzoli
3879837,2016-04-23,20:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,230,Udinese,3,1,available,35,388.0,Stadio Giuseppe Meazza    ,1940.0,Domenico Celi
3879838,2016-04-24,15:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,236,Lazio,2,1,available,35,387.0,Stadio Comunale Luigi Ferraris,419.0,Nicola Rizzoli
3879839,2016-04-24,20:45:00.000,12,Serie A,27,2015/2016,239,Fiorentina,224,Juventus,1,2,available,35,386.0,Stadio Artemio Franchi    	,253.0,Paolo Tagliavento
3879840,2016-04-24,15:00:00.000,12,Serie A,27,2015/2016,240,Bologna,233,Genoa,2,0,available,35,380.0,Stadio Renato Dall''Ara,266.0,Antonio Damato
3879836,2016-04-21,20:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,1683,Carpi,0,0,available,34,388.0,Stadio Giuseppe Meazza    ,261.0,Marco Guida
3879833,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,224,Juventus,236,Lazio,3,0,available,34,391.0,Allianz Stadium    	,259.0,Paolo Silvio Mazzoleni
3879828,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,241,Torino,3,2,available,34,381.0,Estadio Olímpico,257.0,Gianpaolo Calvarese	
3879832,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,2256,Palermo,228,Atalanta,2,2,available,34,4983.0,Stadio Renzo Barbera,262.0,Daniele Doveri
3879830,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,233,Genoa,238,Inter Milan,1,0,available,34,387.0,Stadio Comunale Luigi Ferraris,270.0,Massimiliano Irrati
3879792,2016-03-20,16:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,231,Chievo,0,1,available,30,387.0,Stadio Comunale Luigi Ferraris,263.0,Luca Pairetto
3879795,2016-03-20,16:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,1683,Carpi,1,2,available,30,4488.0,Stadio Marc''Antonio Bentegodi,1946.0,Carmine Russo
3879794,2016-03-20,13:30:00.000,12,Serie A,27,2015/2016,228,Atalanta,240,Bologna,2,0,available,30,4954.0,Gewiss Stadium,250.0,Piero Giacomelli
3879788,2016-03-19,19:00:00.000,12,Serie A,27,2015/2016,290,Empoli,2256,Palermo,0,0,available,30,621.0,Stadio Carlo Castellani,251.0,Davide Massa
3879787,2016-03-19,21:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,238,Inter Milan,1,1,available,30,381.0,Estadio Olímpico,269.0,Daniele Orsato
3879786,2016-03-13,21:45:00.000,12,Serie A,27,2015/2016,2256,Palermo,227,Napoli,0,1,available,29,4983.0,Stadio Renzo Barbera,268.0,Gianluca Rocchi
3879784,2016-03-13,16:00:00.000,12,Serie A,27,2015/2016,233,Genoa,241,Torino,3,2,available,29,387.0,Stadio Comunale Luigi Ferraris,262.0,Daniele Doveri
3879783,2016-03-13,16:00:00.000,12,Serie A,27,2015/2016,230,Udinese,229,AS Roma,1,2,available,29,385.0,Dacia Arena,259.0,Paolo Silvio Mazzoleni
3879782,2016-03-13,16:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,291,Frosinone,2,1,available,29,1001068.0,Stadio Alberto Braglia (Modena),258.0,Luca Banti
3879781,2016-03-13,13:30:00.000,12,Serie A,27,2015/2016,231,Chievo,243,AC Milan,0,0,available,29,4488.0,Stadio Marc''Antonio Bentegodi,266.0,Antonio Damato
3879780,2016-03-13,16:00:00.000,12,Serie A,27,2015/2016,239,Fiorentina,226,Hellas Verona,1,1,available,29,386.0,Stadio Artemio Franchi    	,256.0,Claudio Gavillucci
3879779,2016-03-12,21:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,240,Bologna,2,1,available,29,388.0,Stadio Giuseppe Meazza    ,257.0,Gianpaolo Calvarese	
3879778,2016-03-12,19:00:00.000,12,Serie A,27,2015/2016,290,Empoli,234,Sampdoria,1,1,available,29,621.0,Stadio Carlo Castellani,249.0,Michael Fabbri
3879777,2016-03-11,21:45:00.000,12,Serie A,27,2015/2016,224,Juventus,232,Sassuolo,1,0,available,29,391.0,Allianz Stadium    	,1940.0,Domenico Celi
3879774,2016-03-06,21:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,2256,Palermo,3,1,available,28,388.0,Stadio Giuseppe Meazza    ,1946.0,Carmine Russo
3879776,2016-03-06,16:00:00.000,12,Serie A,27,2015/2016,240,Bologna,1683,Carpi,0,0,available,28,380.0,Stadio Renato Dall''Ara,259.0,Paolo Silvio Mazzoleni
3879771,2016-03-06,16:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,243,AC Milan,2,0,available,28,383.0,MAPEI Stadium - Città del Tricolore,250.0,Piero Giacomelli
3879772,2016-03-06,13:30:00.000,12,Serie A,27,2015/2016,241,Torino,236,Lazio,1,1,available,28,390.0,Stadio Olimpico Grande Torino,251.0,Davide Massa
3879756,2016-02-22,22:00:00.000,12,Serie A,27,2015/2016,227,Napoli,243,AC Milan,1,1,available,26,117450.0,Stadio Diego Armando Maradona,258.0,Luca Banti
3879754,2016-02-21,16:00:00.000,12,Serie A,27,2015/2016,241,Torino,1683,Carpi,0,0,available,26,390.0,Stadio Olimpico Grande Torino,256.0,Claudio Gavillucci
3879748,2016-02-20,19:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,231,Chievo,3,1,available,26,4488.0,Stadio Marc''Antonio Bentegodi,261.0,Marco Guida
3879749,2016-02-20,21:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,234,Sampdoria,3,1,available,26,388.0,Stadio Giuseppe Meazza    ,251.0,Davide Massa
3879747,2016-02-19,21:45:00.000,12,Serie A,27,2015/2016,240,Bologna,224,Juventus,0,0,available,26,380.0,Stadio Renato Dall''Ara,270.0,Massimiliano Irrati
3879742,2016-02-14,13:30:00.000,12,Serie A,27,2015/2016,243,AC Milan,233,Genoa,2,1,available,25,388.0,Stadio Giuseppe Meazza    ,257.0,Gianpaolo Calvarese	
3879746,2016-02-14,21:45:00.000,12,Serie A,27,2015/2016,239,Fiorentina,238,Inter Milan,2,1,available,25,386.0,Stadio Artemio Franchi    	,259.0,Paolo Silvio Mazzoleni
3879744,2016-02-14,16:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,228,Atalanta,0,0,available,25,387.0,Stadio Comunale Luigi Ferraris,266.0,Antonio Damato
3879745,2016-02-14,16:00:00.000,12,Serie A,27,2015/2016,2256,Palermo,241,Torino,1,3,available,25,4983.0,Stadio Renzo Barbera,1008249.0,Angelo Cervellera
3879743,2016-02-14,16:00:00.000,12,Serie A,27,2015/2016,230,Udinese,240,Bologna,0,1,available,25,385.0,Dacia Arena,1946.0,Carmine Russo
3879739,2016-02-13,21:45:00.000,12,Serie A,27,2015/2016,224,Juventus,227,Napoli,1,0,available,25,391.0,Allianz Stadium    	,269.0,Daniele Orsato
3879741,2016-02-13,19:00:00.000,12,Serie A,27,2015/2016,231,Chievo,232,Sassuolo,1,1,available,25,4488.0,Stadio Marc''Antonio Bentegodi,279.0,Davide Ghersini
3879740,2016-02-13,16:00:00.000,12,Serie A,27,2015/2016,290,Empoli,291,Frosinone,1,2,available,25,621.0,Stadio Carlo Castellani,264.0,Marco Di Bello
3879738,2016-02-12,21:45:00.000,12,Serie A,27,2015/2016,1683,Carpi,229,AS Roma,1,3,available,25,1001068.0,Stadio Alberto Braglia (Modena),253.0,Paolo Tagliavento
3879737,2016-02-11,21:45:00.000,12,Serie A,27,2015/2016,236,Lazio,226,Hellas Verona,5,2,available,25,381.0,Estadio Olímpico,1008197.0,Andrea Gervasoni
3879732,2016-02-07,16:00:00.000,12,Serie A,27,2015/2016,241,Torino,231,Chievo,1,2,available,24,390.0,Stadio Olimpico Grande Torino,268.0,Gianluca Rocchi
3879707,2016-01-30,21:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,291,Frosinone,3,1,available,22,381.0,Estadio Olímpico,261.0,Marco Guida
3879702,2016-01-24,16:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,233,Genoa,1,1,available,21,4488.0,Stadio Marc''Antonio Bentegodi,268.0,Gianluca Rocchi
3879704,2016-01-24,16:00:00.000,12,Serie A,27,2015/2016,238,Inter Milan,1683,Carpi,1,1,available,21,388.0,Stadio Giuseppe Meazza    ,1008197.0,Andrea Gervasoni
3879701,2016-01-24,21:45:00.000,12,Serie A,27,2015/2016,224,Juventus,229,AS Roma,1,0,available,21,391.0,Allianz Stadium    	,258.0,Luca Banti
3879700,2016-01-24,16:00:00.000,12,Serie A,27,2015/2016,2256,Palermo,230,Udinese,4,1,available,21,4983.0,Stadio Renzo Barbera,253.0,Paolo Tagliavento
3879706,2016-01-24,13:30:00.000,12,Serie A,27,2015/2016,239,Fiorentina,241,Torino,2,0,available,21,386.0,Stadio Artemio Franchi    	,259.0,Paolo Silvio Mazzoleni
3878559,2015-08-30,20:45:00.000,12,Serie A,27,2015/2016,228,Atalanta,291,Frosinone,2,0,available,2,4954.0,Gewiss Stadium,1940.0,Domenico Celi
3879636,2015-11-30,20:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,239,Fiorentina,1,1,available,14,383.0,MAPEI Stadium - Città del Tricolore,251.0,Davide Massa
3879627,2015-11-28,19:00:00.000,12,Serie A,27,2015/2016,241,Torino,240,Bologna,2,0,available,14,390.0,Stadio Olimpico Grande Torino,279.0,Davide Ghersini
3879626,2015-11-22,21:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,291,Frosinone,4,0,available,13,388.0,Stadio Giuseppe Meazza    ,261.0,Marco Guida
3879625,2015-11-22,16:00:00.000,12,Serie A,27,2015/2016,230,Udinese,234,Sampdoria,1,0,available,13,385.0,Dacia Arena,264.0,Marco Di Bello
3879624,2015-11-22,16:00:00.000,12,Serie A,27,2015/2016,236,Lazio,2256,Palermo,1,1,available,13,381.0,Estadio Olímpico,1940.0,Domenico Celi
3879623,2015-11-22,16:00:00.000,12,Serie A,27,2015/2016,239,Fiorentina,290,Empoli,2,2,available,13,386.0,Stadio Artemio Franchi    	,258.0,Luca Banti
